LAMMPS data file for semiflexible chains, 50^3 box, 50 chains of 15 beads

15000 atoms
14000 bonds
13000 angles
6 atom types
2 bond types
2 angle types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

5795 1 6685 6686 6687
5796 1 6686 6687 6688
5797 1 6687 6688 6689
5798 1 6688 6689 6690
5799 1 6691 6692 6693
5800 1 6692 6693 6694
5801 1 6693 6694 6695
5802 1 6694 6695 6696
5803 1 6695 6696 6697
5804 1 6696 6697 6698
5805 1 6697 6698 6699
5806 1 6698 6699 6700
5807 1 6699 6700 6701
5808 1 6700 6701 6702
5809 1 6701 6702 6703
5810 1 6702 6703 6704
5811 1 6703 6704 6705
5812 1 6706 6707 6708
5813 1 6707 6708 6709
5814 1 6708 6709 6710
5815 1 6709 6710 6711
5816 1 6710 6711 6712
5817 1 6711 6712 6713
5818 1 6712 6713 6714
5819 1 6713 6714 6715
5820 1 6714 6715 6716
5821 1 6715 6716 6717
5822 1 6716 6717 6718
5823 1 6717 6718 6719
5824 1 6718 6719 6720
5825 1 6721 6722 6723
5826 1 6722 6723 6724
5827 1 6723 6724 6725
5828 1 6724 6725 6726
5829 1 6725 6726 6727
5830 1 6726 6727 6728
5831 1 6727 6728 6729
5832 1 6728 6729 6730
5833 1 6729 6730 6731
5834 1 6730 6731 6732
5835 1 6731 6732 6733
5836 1 6732 6733 6734
5837 1 6733 6734 6735
5838 1 6736 6737 6738
5839 1 6737 6738 6739
5840 1 6738 6739 6740
5841 1 6739 6740 6741
5842 1 6740 6741 6742
5843 1 6741 6742 6743
5844 1 6742 6743 6744
5845 1 6743 6744 6745
5846 1 6744 6745 6746
5847 1 6745 6746 6747
5848 1 6746 6747 6748
5849 1 6747 6748 6749
5850 1 6748 6749 6750
5851 1 6751 6752 6753
5852 1 6752 6753 6754
5853 1 6753 6754 6755
5854 1 6754 6755 6756
5855 1 6755 6756 6757
5856 1 6756 6757 6758
5857 1 6757 6758 6759
5858 1 6758 6759 6760
5859 1 6759 6760 6761
5860 1 6760 6761 6762
5861 1 6761 6762 6763
5862 1 6762 6763 6764
5863 1 6763 6764 6765
5864 1 6766 6767 6768
5865 1 6767 6768 6769
5866 1 6768 6769 6770
5867 1 6769 6770 6771
5868 1 6770 6771 6772
5869 1 6771 6772 6773
5870 1 6772 6773 6774
5871 1 6773 6774 6775
5872 1 6774 6775 6776
5873 1 6775 6776 6777
5874 1 6776 6777 6778
5875 1 6777 6778 6779
5876 1 6778 6779 6780
5877 1 6781 6782 6783
5878 1 6782 6783 6784
5879 1 6783 6784 6785
5880 1 6784 6785 6786
5881 1 6785 6786 6787
5882 1 6786 6787 6788
5883 1 6787 6788 6789
5884 1 6788 6789 6790
5885 1 6789 6790 6791
5886 1 6790 6791 6792
5887 1 6791 6792 6793
5888 1 6792 6793 6794
5889 1 6793 6794 6795
5890 1 6796 6797 6798
5891 1 6797 6798 6799
5892 1 6798 6799 6800
5893 1 6799 6800 6801
5894 1 6800 6801 6802
5895 1 6801 6802 6803
5896 1 6802 6803 6804
5897 1 6803 6804 6805
5898 1 6804 6805 6806
5899 1 6805 6806 6807
5900 1 6806 6807 6808
5901 1 6807 6808 6809
5902 1 6808 6809 6810
5903 1 6811 6812 6813
5904 1 6812 6813 6814
5905 1 6813 6814 6815
5906 1 6814 6815 6816
5907 1 6815 6816 6817
5908 1 6816 6817 6818
5909 1 6817 6818 6819
5910 1 6818 6819 6820
5911 1 6819 6820 6821
5912 1 6820 6821 6822
5913 1 6821 6822 6823
5914 1 6822 6823 6824
5915 1 6823 6824 6825
5916 1 6826 6827 6828
5917 1 6827 6828 6829
5918 1 6828 6829 6830
5919 1 6829 6830 6831
5920 1 6830 6831 6832
5921 1 6831 6832 6833
5922 1 6832 6833 6834
5923 1 6833 6834 6835
5924 1 6834 6835 6836
5925 1 6835 6836 6837
5926 1 6836 6837 6838
5927 1 6837 6838 6839
5928 1 6838 6839 6840
5929 1 6841 6842 6843
5930 1 6842 6843 6844
5931 1 6843 6844 6845
5932 1 6844 6845 6846
5933 1 6845 6846 6847
5934 1 6846 6847 6848
5935 1 6847 6848 6849
5936 1 6848 6849 6850
5937 1 6849 6850 6851
5938 1 6850 6851 6852
5939 1 6851 6852 6853
5940 1 6852 6853 6854
5941 1 6853 6854 6855
5942 1 6856 6857 6858
5943 1 6857 6858 6859
5944 1 6858 6859 6860
5945 1 6859 6860 6861
5946 1 6860 6861 6862
5947 1 6861 6862 6863
5948 1 6862 6863 6864
5949 1 6863 6864 6865
5950 1 6864 6865 6866
5951 1 6865 6866 6867
5952 1 6866 6867 6868
5953 1 6867 6868 6869
5954 1 6868 6869 6870
5955 1 6871 6872 6873
5956 1 6872 6873 6874
5957 1 6873 6874 6875
5958 1 6874 6875 6876
5959 1 6875 6876 6877
5960 1 6876 6877 6878
5961 1 6877 6878 6879
5962 1 6878 6879 6880
5963 1 6879 6880 6881
5964 1 6880 6881 6882
5965 1 6881 6882 6883
5966 1 6882 6883 6884
5967 1 6883 6884 6885
5968 1 6886 6887 6888
5969 1 6887 6888 6889
5970 1 6888 6889 6890
5971 1 6889 6890 6891
5972 1 6890 6891 6892
5973 1 6891 6892 6893
5974 1 6892 6893 6894
5975 1 6893 6894 6895
5976 1 6894 6895 6896
5977 1 6895 6896 6897
5978 1 6896 6897 6898
5979 1 6897 6898 6899
5980 1 6898 6899 6900
5981 1 6901 6902 6903
5982 1 6902 6903 6904
5983 1 6903 6904 6905
5984 1 6904 6905 6906
5985 1 6905 6906 6907
5986 1 6906 6907 6908
5987 1 6907 6908 6909
5988 1 6908 6909 6910
5989 1 6909 6910 6911
5990 1 6910 6911 6912
5991 1 6911 6912 6913
5992 1 6912 6913 6914
5993 1 6913 6914 6915
5994 1 6916 6917 6918
5995 1 6917 6918 6919
5996 1 6918 6919 6920
5997 1 6919 6920 6921
5998 1 6920 6921 6922
5999 1 6921 6922 6923
6000 1 6922 6923 6924
6001 1 6923 6924 6925
6002 1 6924 6925 6926
6003 1 6925 6926 6927
6004 1 6926 6927 6928
6005 1 6927 6928 6929
6006 1 6928 6929 6930
6007 1 6931 6932 6933
6008 1 6932 6933 6934
6009 1 6933 6934 6935
6010 1 6934 6935 6936
6011 1 6935 6936 6937
6012 1 6936 6937 6938
6013 1 6937 6938 6939
6014 1 6938 6939 6940
6015 1 6939 6940 6941
6016 1 6940 6941 6942
6017 1 6941 6942 6943
6018 1 6942 6943 6944
6019 1 6943 6944 6945
6020 1 6946 6947 6948
6021 1 6947 6948 6949
6022 1 6948 6949 6950
6023 1 6949 6950 6951
6024 1 6950 6951 6952
6025 1 6951 6952 6953
6026 1 6952 6953 6954
6027 1 6953 6954 6955
6028 1 6954 6955 6956
6029 1 6955 6956 6957
6030 1 6956 6957 6958
6031 1 6957 6958 6959
6032 1 6958 6959 6960
6033 1 6961 6962 6963
6034 1 6962 6963 6964
6035 1 6963 6964 6965
6036 1 6964 6965 6966
6037 1 6965 6966 6967
6038 1 6966 6967 6968
6039 1 6967 6968 6969
6040 1 6968 6969 6970
6041 1 6969 6970 6971
6042 1 6970 6971 6972
6043 1 6971 6972 6973
6044 1 6972 6973 6974
6045 1 6973 6974 6975
6046 1 6976 6977 6978
6047 1 6977 6978 6979
6048 1 6978 6979 6980
6049 1 6979 6980 6981
6050 1 6980 6981 6982
6051 1 6981 6982 6983
6052 1 6982 6983 6984
6053 1 6983 6984 6985
6054 1 6984 6985 6986
6055 1 6985 6986 6987
6056 1 6986 6987 6988
6057 1 6987 6988 6989
6058 1 6988 6989 6990
6059 1 6991 6992 6993
6060 1 6992 6993 6994
6061 1 6993 6994 6995
6062 1 6994 6995 6996
6063 1 6995 6996 6997
6064 1 6996 6997 6998
6065 1 6997 6998 6999
6066 1 6998 6999 7000
6067 1 6999 7000 7001
6068 1 7000 7001 7002
6069 1 7001 7002 7003
6070 1 7002 7003 7004
6071 1 7003 7004 7005
6072 1 7006 7007 7008
6073 1 7007 7008 7009
6074 1 7008 7009 7010
6075 1 7009 7010 7011
6076 1 7010 7011 7012
6077 1 7011 7012 7013
6078 1 7012 7013 7014
6079 1 7013 7014 7015
6080 1 7014 7015 7016
6081 1 7015 7016 7017
6082 1 7016 7017 7018
6083 1 7017 7018 7019
6084 1 7018 7019 7020
6085 1 7021 7022 7023
6086 1 7022 7023 7024
6087 1 7023 7024 7025
6088 1 7024 7025 7026
6089 1 7025 7026 7027
6090 1 7026 7027 7028
6091 1 7027 7028 7029
6092 1 7028 7029 7030
6093 1 7029 7030 7031
6094 1 7030 7031 7032
6095 1 7031 7032 7033
6096 1 7032 7033 7034
6097 1 7033 7034 7035
6098 1 7036 7037 7038
6099 1 7037 7038 7039
6100 1 7038 7039 7040
6101 1 7039 7040 7041
6102 1 7040 7041 7042
6103 1 7041 7042 7043
6104 1 7042 7043 7044
6105 1 7043 7044 7045
6106 1 7044 7045 7046
6107 1 7045 7046 7047
6108 1 7046 7047 7048
6109 1 7047 7048 7049
6110 1 7048 7049 7050
6111 1 7051 7052 7053
6112 1 7052 7053 7054
6113 1 7053 7054 7055
6114 1 7054 7055 7056
6115 1 7055 7056 7057
6116 1 7056 7057 7058
6117 1 7057 7058 7059
6118 1 7058 7059 7060
6119 1 7059 7060 7061
6120 1 7060 7061 7062
6121 1 7061 7062 7063
6122 1 7062 7063 7064
6123 1 7063 7064 7065
6124 1 7066 7067 7068
6125 1 7067 7068 7069
6126 1 7068 7069 7070
6127 1 7069 7070 7071
6128 1 7070 7071 7072
6129 1 7071 7072 7073
6130 1 7072 7073 7074
6131 1 7073 7074 7075
6132 1 7074 7075 7076
6133 1 7075 7076 7077
6134 1 7076 7077 7078
6135 1 7077 7078 7079
6136 1 7078 7079 7080
6137 1 7081 7082 7083
6138 1 7082 7083 7084
6139 1 7083 7084 7085
6140 1 7084 7085 7086
6141 1 7085 7086 7087
6142 1 7086 7087 7088
6143 1 7087 7088 7089
6144 1 7088 7089 7090
6145 1 7089 7090 7091
6146 1 7090 7091 7092
6147 1 7091 7092 7093
6148 1 7092 7093 7094
6149 1 7093 7094 7095
6150 1 7096 7097 7098
6151 1 7097 7098 7099
6152 1 7098 7099 7100
6153 1 7099 7100 7101
6154 1 7100 7101 7102
6155 1 7101 7102 7103
6156 1 7102 7103 7104
6157 1 7103 7104 7105
6158 1 7104 7105 7106
6159 1 7105 7106 7107
6160 1 7106 7107 7108
6161 1 7107 7108 7109
6162 1 7108 7109 7110
6163 1 7111 7112 7113
6164 1 7112 7113 7114
6165 1 7113 7114 7115
6166 1 7114 7115 7116
6167 1 7115 7116 7117
6168 1 7116 7117 7118
6169 1 7117 7118 7119
6170 1 7118 7119 7120
6171 1 7119 7120 7121
6172 1 7120 7121 7122
6173 1 7121 7122 7123
6174 1 7122 7123 7124
6175 1 7123 7124 7125
6176 1 7126 7127 7128
6177 1 7127 7128 7129
6178 1 7128 7129 7130
6179 1 7129 7130 7131
6180 1 7130 7131 7132
6181 1 7131 7132 7133
6182 1 7132 7133 7134
6183 1 7133 7134 7135
6184 1 7134 7135 7136
6185 1 7135 7136 7137
6186 1 7136 7137 7138
6187 1 7137 7138 7139
6188 1 7138 7139 7140
6189 1 7141 7142 7143
6190 1 7142 7143 7144
6191 1 7143 7144 7145
6192 1 7144 7145 7146
6193 1 7145 7146 7147
6194 1 7146 7147 7148
6195 1 7147 7148 7149
6196 1 7148 7149 7150
6197 1 7149 7150 7151
6198 1 7150 7151 7152
6199 1 7151 7152 7153
6200 1 7152 7153 7154
6201 1 7153 7154 7155
6202 1 7156 7157 7158
6203 1 7157 7158 7159
6204 1 7158 7159 7160
6205 1 7159 7160 7161
6206 1 7160 7161 7162
6207 1 7161 7162 7163
6208 1 7162 7163 7164
6209 1 7163 7164 7165
6210 1 7164 7165 7166
6211 1 7165 7166 7167
6212 1 7166 7167 7168
6213 1 7167 7168 7169
6214 1 7168 7169 7170
6215 1 7171 7172 7173
6216 1 7172 7173 7174
6217 1 7173 7174 7175
6218 1 7174 7175 7176
6219 1 7175 7176 7177
6220 1 7176 7177 7178
6221 1 7177 7178 7179
6222 1 7178 7179 7180
6223 1 7179 7180 7181
6224 1 7180 7181 7182
6225 1 7181 7182 7183
6226 1 7182 7183 7184
6227 1 7183 7184 7185
6228 1 7186 7187 7188
6229 1 7187 7188 7189
6230 1 7188 7189 7190
6231 1 7189 7190 7191
6232 1 7190 7191 7192
6233 1 7191 7192 7193
6234 1 7192 7193 7194
6235 1 7193 7194 7195
6236 1 7194 7195 7196
6237 1 7195 7196 7197
6238 1 7196 7197 7198
6239 1 7197 7198 7199
6240 1 7198 7199 7200
6241 1 7201 7202 7203
6242 1 7202 7203 7204
6243 1 7203 7204 7205
6244 1 7204 7205 7206
6245 1 7205 7206 7207
6246 1 7206 7207 7208
6247 1 7207 7208 7209
6248 1 7208 7209 7210
6249 1 7209 7210 7211
6250 1 7210 7211 7212
6251 1 7211 7212 7213
6252 1 7212 7213 7214
6253 1 7213 7214 7215
6254 1 7216 7217 7218
6255 1 7217 7218 7219
6256 1 7218 7219 7220
6257 1 7219 7220 7221
6258 1 7220 7221 7222
6259 1 7221 7222 7223
6260 1 7222 7223 7224
6261 1 7223 7224 7225
6262 1 7224 7225 7226
6263 1 7225 7226 7227
6264 1 7226 7227 7228
6265 1 7227 7228 7229
6266 1 7228 7229 7230
6267 1 7231 7232 7233
6268 1 7232 7233 7234
6269 1 7233 7234 7235
6270 1 7234 7235 7236
6271 1 7235 7236 7237
6272 1 7236 7237 7238
6273 1 7237 7238 7239
6274 1 7238 7239 7240
6275 1 7239 7240 7241
6276 1 7240 7241 7242
6277 1 7241 7242 7243
6278 1 7242 7243 7244
6279 1 7243 7244 7245
6280 1 7246 7247 7248
6281 1 7247 7248 7249
6282 1 7248 7249 7250
6283 1 7249 7250 7251
6284 1 7250 7251 7252
6285 1 7251 7252 7253
6286 1 7252 7253 7254
6287 1 7253 7254 7255
6288 1 7254 7255 7256
6289 1 7255 7256 7257
6290 1 7256 7257 7258
6291 1 7257 7258 7259
6292 1 7258 7259 7260
6293 1 7261 7262 7263
6294 1 7262 7263 7264
6295 1 7263 7264 7265
6296 1 7264 7265 7266
6297 1 7265 7266 7267
6298 1 7266 7267 7268
6299 1 7267 7268 7269
6300 1 7268 7269 7270
6301 1 7269 7270 7271
6302 1 7270 7271 7272
6303 1 7271 7272 7273
6304 1 7272 7273 7274
6305 1 7273 7274 7275
6306 1 7276 7277 7278
6307 1 7277 7278 7279
6308 1 7278 7279 7280
6309 1 7279 7280 7281
6310 1 7280 7281 7282
6311 1 7281 7282 7283
6312 1 7282 7283 7284
6313 1 7283 7284 7285
6314 1 7284 7285 7286
6315 1 7285 7286 7287
6316 1 7286 7287 7288
6317 1 7287 7288 7289
6318 1 7288 7289 7290
6319 1 7291 7292 7293
6320 1 7292 7293 7294
6321 1 7293 7294 7295
6322 1 7294 7295 7296
6323 1 7295 7296 7297
6324 1 7296 7297 7298
6325 1 7297 7298 7299
6326 1 7298 7299 7300
6327 1 7299 7300 7301
6328 1 7300 7301 7302
6329 1 7301 7302 7303
6330 1 7302 7303 7304
6331 1 7303 7304 7305
6332 1 7306 7307 7308
6333 1 7307 7308 7309
6334 1 7308 7309 7310
6335 1 7309 7310 7311
6336 1 7310 7311 7312
6337 1 7311 7312 7313
6338 1 7312 7313 7314
6339 1 7313 7314 7315
6340 1 7314 7315 7316
6341 1 7315 7316 7317
6342 1 7316 7317 7318
6343 1 7317 7318 7319
6344 1 7318 7319 7320
6345 1 7321 7322 7323
6346 1 7322 7323 7324
6347 1 7323 7324 7325
6348 1 7324 7325 7326
6349 1 7325 7326 7327
6350 1 7326 7327 7328
6351 1 7327 7328 7329
6352 1 7328 7329 7330
6353 1 7329 7330 7331
6354 1 7330 7331 7332
6355 1 7331 7332 7333
6356 1 7332 7333 7334
6357 1 7333 7334 7335
6358 1 7336 7337 7338
6359 1 7337 7338 7339
6360 1 7338 7339 7340
6361 1 7339 7340 7341
6362 1 7340 7341 7342
6363 1 7341 7342 7343
6364 1 7342 7343 7344
6365 1 7343 7344 7345
6366 1 7344 7345 7346
6367 1 7345 7346 7347
6368 1 7346 7347 7348
6369 1 7347 7348 7349
6370 1 7348 7349 7350
6371 1 7351 7352 7353
6372 1 7352 7353 7354
6373 1 7353 7354 7355
6374 1 7354 7355 7356
6375 1 7355 7356 7357
6376 1 7356 7357 7358
6377 1 7357 7358 7359
6378 1 7358 7359 7360
6379 1 7359 7360 7361
6380 1 7360 7361 7362
6381 1 7361 7362 7363
6382 1 7362 7363 7364
6383 1 7363 7364 7365
6384 1 7366 7367 7368
6385 1 7367 7368 7369
6386 1 7368 7369 7370
6387 1 7369 7370 7371
6388 1 7370 7371 7372
6389 1 7371 7372 7373
6390 1 7372 7373 7374
6391 1 7373 7374 7375
6392 1 7374 7375 7376
6393 1 7375 7376 7377
6394 1 7376 7377 7378
6395 1 7377 7378 7379
6396 1 7378 7379 7380
6397 1 7381 7382 7383
6398 1 7382 7383 7384
6399 1 7383 7384 7385
6400 1 7384 7385 7386
6401 1 7385 7386 7387
6402 1 7386 7387 7388
6403 1 7387 7388 7389
6404 1 7388 7389 7390
6405 1 7389 7390 7391
6406 1 7390 7391 7392
6407 1 7391 7392 7393
6408 1 7392 7393 7394
6409 1 7393 7394 7395
6410 1 7396 7397 7398
6411 1 7397 7398 7399
6412 1 7398 7399 7400
6413 1 7399 7400 7401
6414 1 7400 7401 7402
6415 1 7401 7402 7403
6416 1 7402 7403 7404
6417 1 7403 7404 7405
6418 1 7404 7405 7406
6419 1 7405 7406 7407
6420 1 7406 7407 7408
6421 1 7407 7408 7409
6422 1 7408 7409 7410
6423 1 7411 7412 7413
6424 1 7412 7413 7414
6425 1 7413 7414 7415
6426 1 7414 7415 7416
6427 1 7415 7416 7417
6428 1 7416 7417 7418
6429 1 7417 7418 7419
6430 1 7418 7419 7420
6431 1 7419 7420 7421
6432 1 7420 7421 7422
6433 1 7421 7422 7423
6434 1 7422 7423 7424
6435 1 7423 7424 7425
6436 1 7426 7427 7428
6437 1 7427 7428 7429
6438 1 7428 7429 7430
6439 1 7429 7430 7431
6440 1 7430 7431 7432
6441 1 7431 7432 7433
6442 1 7432 7433 7434
6443 1 7433 7434 7435
6444 1 7434 7435 7436
6445 1 7435 7436 7437
6446 1 7436 7437 7438
6447 1 7437 7438 7439
6448 1 7438 7439 7440
6449 1 7441 7442 7443
6450 1 7442 7443 7444
6451 1 7443 7444 7445
6452 1 7444 7445 7446
6453 1 7445 7446 7447
6454 1 7446 7447 7448
6455 1 7447 7448 7449
6456 1 7448 7449 7450
6457 1 7449 7450 7451
6458 1 7450 7451 7452
6459 1 7451 7452 7453
6460 1 7452 7453 7454
6461 1 7453 7454 7455
6462 1 7456 7457 7458
6463 1 7457 7458 7459
6464 1 7458 7459 7460
6465 1 7459 7460 7461
6466 1 7460 7461 7462
6467 1 7461 7462 7463
6468 1 7462 7463 7464
6469 1 7463 7464 7465
6470 1 7464 7465 7466
6471 1 7465 7466 7467
6472 1 7466 7467 7468
6473 1 7467 7468 7469
6474 1 7468 7469 7470
6475 1 7471 7472 7473
6476 1 7472 7473 7474
6477 1 7473 7474 7475
6478 1 7474 7475 7476
6479 1 7475 7476 7477
6480 1 7476 7477 7478
6481 1 7477 7478 7479
6482 1 7478 7479 7480
6483 1 7479 7480 7481
6484 1 7480 7481 7482
6485 1 7481 7482 7483
6486 1 7482 7483 7484
6487 1 7483 7484 7485
6488 1 7486 7487 7488
6489 1 7487 7488 7489
6490 1 7488 7489 7490
6491 1 7489 7490 7491
6492 1 7490 7491 7492
6493 1 7491 7492 7493
6494 1 7492 7493 7494
6495 1 7493 7494 7495
6496 1 7494 7495 7496
6497 1 7495 7496 7497
6498 1 7496 7497 7498
6499 1 7497 7498 7499
6500 1 7498 7499 7500
6501 2 7501 7502 7503
6502 2 7502 7503 7504
6503 2 7503 7504 7505
6504 2 7504 7505 7506
6505 2 7505 7506 7507
6506 2 7506 7507 7508
6507 2 7507 7508 7509
6508 2 7508 7509 7510
6509 2 7509 7510 7511
6510 2 7510 7511 7512
6511 2 7511 7512 7513
6512 2 7512 7513 7514
6513 2 7513 7514 7515
6514 2 7516 7517 7518
6515 2 7517 7518 7519
6516 2 7518 7519 7520
6517 2 7519 7520 7521
6518 2 7520 7521 7522
6519 2 7521 7522 7523
6520 2 7522 7523 7524
6521 2 7523 7524 7525
6522 2 7524 7525 7526
6523 2 7525 7526 7527
6524 2 7526 7527 7528
6525 2 7527 7528 7529
6526 2 7528 7529 7530
6527 2 7531 7532 7533
6528 2 7532 7533 7534
6529 2 7533 7534 7535
6530 2 7534 7535 7536
6531 2 7535 7536 7537
6532 2 7536 7537 7538
6533 2 7537 7538 7539
6534 2 7538 7539 7540
6535 2 7539 7540 7541
6536 2 7540 7541 7542
6537 2 7541 7542 7543
6538 2 7542 7543 7544
6539 2 7543 7544 7545
6540 2 7546 7547 7548
6541 2 7547 7548 7549
6542 2 7548 7549 7550
6543 2 7549 7550 7551
6544 2 7550 7551 7552
6545 2 7551 7552 7553
6546 2 7552 7553 7554
6547 2 7553 7554 7555
6548 2 7554 7555 7556
6549 2 7555 7556 7557
6550 2 7556 7557 7558
6551 2 7557 7558 7559
6552 2 7558 7559 7560
6553 2 7561 7562 7563
6554 2 7562 7563 7564
6555 2 7563 7564 7565
6556 2 7564 7565 7566
6557 2 7565 7566 7567
6558 2 7566 7567 7568
6559 2 7567 7568 7569
6560 2 7568 7569 7570
6561 2 7569 7570 7571
6562 2 7570 7571 7572
6563 2 7571 7572 7573
6564 2 7572 7573 7574
6565 2 7573 7574 7575
6566 2 7576 7577 7578
6567 2 7577 7578 7579
6568 2 7578 7579 7580
6569 2 7579 7580 7581
6570 2 7580 7581 7582
6571 2 7581 7582 7583
6572 2 7582 7583 7584
6573 2 7583 7584 7585
6574 2 7584 7585 7586
6575 2 7585 7586 7587
6576 2 7586 7587 7588
6577 2 7587 7588 7589
6578 2 7588 7589 7590
6579 2 7591 7592 7593
6580 2 7592 7593 7594
6581 2 7593 7594 7595
6582 2 7594 7595 7596
6583 2 7595 7596 7597
6584 2 7596 7597 7598
6585 2 7597 7598 7599
6586 2 7598 7599 7600
6587 2 7599 7600 7601
6588 2 7600 7601 7602
6589 2 7601 7602 7603
6590 2 7602 7603 7604
6591 2 7603 7604 7605
6592 2 7606 7607 7608
6593 2 7607 7608 7609
6594 2 7608 7609 7610
6595 2 7609 7610 7611
6596 2 7610 7611 7612
6597 2 7611 7612 7613
6598 2 7612 7613 7614
6599 2 7613 7614 7615
6600 2 7614 7615 7616
6601 2 7615 7616 7617
6602 2 7616 7617 7618
6603 2 7617 7618 7619
6604 2 7618 7619 7620
6605 2 7621 7622 7623
6606 2 7622 7623 7624
6607 2 7623 7624 7625
6608 2 7624 7625 7626
6609 2 7625 7626 7627
6610 2 7626 7627 7628
6611 2 7627 7628 7629
6612 2 7628 7629 7630
6613 2 7629 7630 7631
6614 2 7630 7631 7632
6615 2 7631 7632 7633
6616 2 7632 7633 7634
6617 2 7633 7634 7635
6618 2 7636 7637 7638
6619 2 7637 7638 7639
6620 2 7638 7639 7640
6621 2 7639 7640 7641
6622 2 7640 7641 7642
6623 2 7641 7642 7643
6624 2 7642 7643 7644
6625 2 7643 7644 7645
6626 2 7644 7645 7646
6627 2 7645 7646 7647
6628 2 7646 7647 7648
6629 2 7647 7648 7649
6630 2 7648 7649 7650
6631 2 7651 7652 7653
6632 2 7652 7653 7654
6633 2 7653 7654 7655
6634 2 7654 7655 7656
6635 2 7655 7656 7657
6636 2 7656 7657 7658
6637 2 7657 7658 7659
6638 2 7658 7659 7660
6639 2 7659 7660 7661
6640 2 7660 7661 7662
6641 2 7661 7662 7663
6642 2 7662 7663 7664
6643 2 7663 7664 7665
6644 2 7666 7667 7668
6645 2 7667 7668 7669
6646 2 7668 7669 7670
6647 2 7669 7670 7671
6648 2 7670 7671 7672
6649 2 7671 7672 7673
6650 2 7672 7673 7674
6651 2 7673 7674 7675
6652 2 7674 7675 7676
6653 2 7675 7676 7677
6654 2 7676 7677 7678
6655 2 7677 7678 7679
6656 2 7678 7679 7680
6657 2 7681 7682 7683
6658 2 7682 7683 7684
6659 2 7683 7684 7685
6660 2 7684 7685 7686
6661 2 7685 7686 7687
6662 2 7686 7687 7688
6663 2 7687 7688 7689
6664 2 7688 7689 7690
6665 2 7689 7690 7691
6666 2 7690 7691 7692
6667 2 7691 7692 7693
6668 2 7692 7693 7694
6669 2 7693 7694 7695
6670 2 7696 7697 7698
6671 2 7697 7698 7699
6672 2 7698 7699 7700
6673 2 7699 7700 7701
6674 2 7700 7701 7702
6675 2 7701 7702 7703
6676 2 7702 7703 7704
6677 2 7703 7704 7705
6678 2 7704 7705 7706
6679 2 7705 7706 7707
6680 2 7706 7707 7708
6681 2 7707 7708 7709
6682 2 7708 7709 7710
6683 2 7711 7712 7713
6684 2 7712 7713 7714
6685 2 7713 7714 7715
6686 2 7714 7715 7716
6687 2 7715 7716 7717
6688 2 7716 7717 7718
6689 2 7717 7718 7719
6690 2 7718 7719 7720
6691 2 7719 7720 7721
6692 2 7720 7721 7722
6693 2 7721 7722 7723
6694 2 7722 7723 7724
6695 2 7723 7724 7725
6696 2 7726 7727 7728
6697 2 7727 7728 7729
6698 2 7728 7729 7730
6699 2 7729 7730 7731
6700 2 7730 7731 7732
6701 2 7731 7732 7733
6702 2 7732 7733 7734
6703 2 7733 7734 7735
6704 2 7734 7735 7736
6705 2 7735 7736 7737
6706 2 7736 7737 7738
6707 2 7737 7738 7739
6708 2 7738 7739 7740
6709 2 7741 7742 7743
6710 2 7742 7743 7744
6711 2 7743 7744 7745
6712 2 7744 7745 7746
6713 2 7745 7746 7747
6714 2 7746 7747 7748
6715 2 7747 7748 7749
6716 2 7748 7749 7750
6717 2 7749 7750 7751
6718 2 7750 7751 7752
6719 2 7751 7752 7753
6720 2 7752 7753 7754
6721 2 7753 7754 7755
6722 2 7756 7757 7758
6723 2 7757 7758 7759
6724 2 7758 7759 7760
6725 2 7759 7760 7761
6726 2 7760 7761 7762
6727 2 7761 7762 7763
6728 2 7762 7763 7764
6729 2 7763 7764 7765
6730 2 7764 7765 7766
6731 2 7765 7766 7767
6732 2 7766 7767 7768
6733 2 7767 7768 7769
6734 2 7768 7769 7770
6735 2 7771 7772 7773
6736 2 7772 7773 7774
6737 2 7773 7774 7775
6738 2 7774 7775 7776
6739 2 7775 7776 7777
6740 2 7776 7777 7778
6741 2 7777 7778 7779
6742 2 7778 7779 7780
6743 2 7779 7780 7781
6744 2 7780 7781 7782
6745 2 7781 7782 7783
6746 2 7782 7783 7784
6747 2 7783 7784 7785
6748 2 7786 7787 7788
6749 2 7787 7788 7789
6750 2 7788 7789 7790
6751 2 7789 7790 7791
6752 2 7790 7791 7792
6753 2 7791 7792 7793
6754 2 7792 7793 7794
6755 2 7793 7794 7795
6756 2 7794 7795 7796
6757 2 7795 7796 7797
6758 2 7796 7797 7798
6759 2 7797 7798 7799
6760 2 7798 7799 7800
6761 2 7801 7802 7803
6762 2 7802 7803 7804
6763 2 7803 7804 7805
